countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
MMR,Myanmar,1992,7.633339882,712.2937117,0.368,,57.681,2.323227975
MMR,Myanmar,1993,7.771729946,744.8341258,0.374,,58.032,2.37440845
MMR,Myanmar,1994,7.86823988,790.2906123,0.381,,58.326,2.425588925
MMR,Myanmar,1995,7.768799782,834.0337337,0.385,,58.671,2.4767694
MMR,Myanmar,1996,7.797009786,877.3348162,0.391,,59.169,2.548056489
MMR,Myanmar,1997,7.82521979,915.2481127,0.396,,59.523,2.619343579
MMR,Myanmar,1998,7.853429794,919.2589712,0.399,,59.896,2.690630669
MMR,Myanmar,1999,7.881639798,1007.768673,0.406,,60.107,2.761917758
MMR,Myanmar,2000,7.909849803,1133.533989,0.415,,60.357,2.833204848
MMR,Myanmar,2001,7.938059807,1248.861078,0.423,,60.64,2.915459182
MMR,Myanmar,2002,8.062719822,1385.151471,0.433,,60.925,2.997713517
MMR,Myanmar,2003,8.187379837,1562.231316,0.443,,61.196,3.079967851
MMR,Myanmar,2004,8.312039852,1758.992167,0.453,,61.443,3.162222185
MMR,Myanmar,2005,8.436699867,1982.124651,0.463,,61.72,3.24447652
MMR,Myanmar,2006,8.561359882,2225.074868,0.473,,62.026,3.343181721
MMR,Myanmar,2007,8.686019897,2474.301029,0.483,,62.367,3.441886922
MMR,Myanmar,2008,8.942250859,2713.046079,0.468,,56.364,3.540592123
MMR,Myanmar,2009,9.19848182,2982.596162,0.504,,63.095,3.639297324
MMR,Myanmar,2010,9.454712781,3258.103263,0.515,,63.479,3.738002525
MMR,Myanmar,2011,9.710943742,3415.464597,0.525,,63.859,3.937240802
MMR,Myanmar,2012,9.967174703,3630.501075,0.535,,64.251,4.136479078
MMR,Myanmar,2013,10.22340566,3895.463599,0.546,,64.617,4.335717355
MMR,Myanmar,2014,10.47963663,4161.702806,0.557,,64.994,4.534955631
MMR,Myanmar,2015,10.73586759,4416.568884,0.566,,65.288,4.734193908
MMR,Myanmar,2016,10.99209855,4563.909557,0.574,,65.64,4.849349976
MMR,Myanmar,2017,11.24832951,4769.6184,0.587,,65.909,5.359566689
MMR,Myanmar,2018,11.50456047,4938.563063,0.6,,66.232,5.869783401
MMR,Myanmar,2019,11.50456047,5146.98387,0.61,,66.457,6.380000114
MMR,Myanmar,2020,11.50456047,5042.360997,0.609,,66.612,6.380000114
MMR,Myanmar,2021,11.50456047,5056.175583,0.605,,65.553,6.380000114
MMR,Myanmar,2022,11.50456047,4825.400216,0.606,,66.506,6.380000114
MMR,Myanmar,2023,11.50456047,4918.810577,0.609,150.0,66.889,6.380000114
MNE,Montenegro,1990,11.49033095,10175.39715,0.764,,73.877,10.43999958
MNE,Montenegro,1991,11.49033095,10175.39715,0.764,,73.951,10.43999958
MNE,Montenegro,1992,11.49033095,10175.39715,0.764,,73.8,10.43999958
MNE,Montenegro,1993,11.49033095,10175.39715,0.764,,73.869,10.43999958
MNE,Montenegro,1994,11.49033095,10175.39715,0.764,,73.764,10.43999958
MNE,Montenegro,1995,11.49033095,10175.39715,0.764,,73.74,10.43999958
MNE,Montenegro,1996,11.49033095,12957.5771,0.764,,73.611,10.43999958
MNE,Montenegro,1997,11.49033095,13790.49027,0.764,,73.504,10.43999958
MNE,Montenegro,1998,11.49033095,14412.14161,0.764,,73.442,10.43999958
MNE,Montenegro,1999,11.49033095,13210.02387,0.764,,73.293,10.43999958
MNE,Montenegro,2000,11.49033095,15130.31483,0.764,,73.552,10.43999958
MNE,Montenegro,2001,11.82827072,15293.39708,0.764,,73.739,10.43999958
MNE,Montenegro,2002,12.17614956,15677.86292,0.764,,74.131,10.43999958
MNE,Montenegro,2003,12.5342598,16107.55895,0.764,,74.226,10.43999958
MNE,Montenegro,2004,12.59327984,16710.85692,0.768,,74.379,10.5449996
MNE,Montenegro,2005,12.90273952,16729.17229,0.773,,74.425,10.64999962
MNE,Montenegro,2006,13.41094017,18269.34346,0.785,,74.671,10.75499964
MNE,Montenegro,2007,13.95468044,19417.35981,0.795,,74.674,10.85999966
MNE,Montenegro,2008,14.48272991,20842.87741,0.806,,75.001,10.96499968
MNE,Montenegro,2009,14.85194969,19353.06842,0.809,,75.397,11.06999969
MNE,Montenegro,2010,15.11147976,19672.15718,0.815,,75.713,11.17499971
MNE,Montenegro,2011,15.30632019,20590.20127,0.822,,75.961,11.27999973
MNE,Montenegro,2012,15.37969971,20180.72296,0.825,,76.237,11.42716544
MNE,Montenegro,2013,15.47437318,20939.79218,0.83,,76.354,11.57433115
MNE,Montenegro,2014,15.56904666,21163.02214,0.833,,76.468,11.72149685
MNE,Montenegro,2015,15.66372013,22062.12893,0.839,,76.594,11.86866256
MNE,Montenegro,2016,15.19717979,22417.90582,0.836,,76.565,12.01582827
MNE,Montenegro,2017,15.36240959,23766.60494,0.843,,76.593,12.16299398
MNE,Montenegro,2018,15.39748955,24756.96292,0.849,,76.921,12.31015968
MNE,Montenegro,2019,15.36868,25755.09952,0.851,,76.639,12.4628467
MNE,Montenegro,2020,15.51142025,21946.76096,0.841,,75.85,12.61742755
MNE,Montenegro,2021,15.58061981,25016.02242,0.84,,73.789,12.77392572
MNE,Montenegro,2022,15.49246979,26668.08654,0.853,,75.921,12.77392572
MNE,Montenegro,2023,15.53652954,28026.3304,0.862,48.0,77.087,12.77392572
MNG,Mongolia,1990,10.12985992,5952.16501,0.593,,58.817,8.488107412
MNG,Mongolia,1991,9.677269936,5699.127044,0.591,,59.818,8.514598255
MNG,Mongolia,1992,8.751159668,5185.924182,0.581,,60.44,8.541089097
MNG,Mongolia,1993,7.619840145,4762.113608,0.567,,60.829,8.567579939
MNG,Mongolia,1994,7.526760101,4954.131219,0.568,,60.855,8.594070782
MNG,Mongolia,1995,7.490560055,5339.894907,0.572,,60.891,8.620561624
MNG,Mongolia,1996,7.820310116,5390.94847,0.578,,61.0,8.704449292
MNG,Mongolia,1997,8.067250252,5540.047954,0.585,,61.438,8.788336959
MNG,Mongolia,1998,8.431200027,5733.771944,0.594,,62.121,8.872224627
MNG,Mongolia,1999,8.68225956,5833.435031,0.602,,62.835,8.956112294
MNG,Mongolia,2000,9.16119957,5842.57231,0.611,,63.458,9.039999962
MNG,Mongolia,2001,9.925230026,5905.473592,0.622,,63.806,9.139999962
MNG,Mongolia,2002,10.35706997,6191.25139,0.631,,63.992,9.239999962
MNG,Mongolia,2003,11.13086987,6519.387243,0.643,,64.135,9.339999962
MNG,Mongolia,2004,11.79345989,7395.674609,0.658,,64.343,9.439999962
MNG,Mongolia,2005,12.69904041,7607.239855,0.671,,64.811,9.539999962
MNG,Mongolia,2006,12.9962101,8254.500708,0.683,,65.569,9.639999962
MNG,Mongolia,2007,13.37289333,8923.192894,0.696,,66.471,9.739999962
MNG,Mongolia,2008,13.74957657,9543.203266,0.707,,67.086,9.839999962
MNG,Mongolia,2009,14.1262598,9198.447313,0.711,,67.173,9.939999962
MNG,Mongolia,2010,14.44752979,9172.088458,0.714,,67.1,10.03999996
MNG,Mongolia,2011,14.67477036,10556.11753,0.725,,67.167,10.1480062
MNG,Mongolia,2012,14.85447979,11693.87993,0.735,,67.611,10.25601244
MNG,Mongolia,2013,14.72316504,13140.9961,0.744,,68.21,10.36401868
MNG,Mongolia,2014,14.59185028,13519.08107,0.748,,68.737,10.47202492
MNG,Mongolia,2015,14.67547035,13566.25225,0.753,,69.239,10.58003116
MNG,Mongolia,2016,14.99635983,13448.9696,0.759,,69.736,10.6880374
MNG,Mongolia,2017,14.80545998,12876.63142,0.759,,70.171,10.79604363
MNG,Mongolia,2018,14.68861008,14385.63584,0.767,,70.574,10.90404987
MNG,Mongolia,2019,14.51021957,14506.60923,0.758,,70.663,10.16202497
MNG,Mongolia,2020,14.21936448,13853.01869,0.741,,70.029,9.420000076
MNG,Mongolia,2021,13.92850939,12768.34,0.727,,68.565,9.420000076
MNG,Mongolia,2022,13.6376543,13682.72439,0.742,,71.505,9.420000076
MNG,Mongolia,2023,13.6376543,14787.08237,0.747,104.0,71.734,9.420000076
MOZ,Mozambique,1990,3.871253902,513.7723598,0.246,,44.337,1.599835197
MOZ,Mozambique,1991,3.898401763,539.1100797,0.25,,44.705,1.588270123
MOZ,Mozambique,1992,3.925740004,479.8863803,0.245,,45.095,1.576705049
MOZ,Mozambique,1993,3.953269958,519.6374591,0.252,,45.675,1.565139976
MOZ,Mozambique,1994,4.043809891,526.3500822,0.255,,46.086,1.553574902
MOZ,Mozambique,1995,4.153170109,519.6862351,0.257,,46.546,1.542009828
MOZ,Mozambique,1996,4.507280111,564.5897285,0.269,,47.121,1.584415098
MOZ,Mozambique,1997,4.861390114,617.5897075,0.281,,47.8,1.626820369
MOZ,Mozambique,1998,5.215500116,661.3612534,0.292,,48.212,1.669225639
MOZ,Mozambique,1999,5.569610119,724.3451834,0.304,,48.837,1.711630909
MOZ,Mozambique,2000,6.018149853,703.2134241,0.311,,49.476,1.754036179
MOZ,Mozambique,2001,6.493030071,769.5328798,0.326,,50.259,1.831136671
MOZ,Mozambique,2002,6.955689907,770.5358936,0.335,,50.879,1.908237162
MOZ,Mozambique,2003,7.360409975,871.072855,0.35,,51.383,1.985337654
MOZ,Mozambique,2004,7.765130043,921.8447419,0.36,,51.855,2.062438145
MOZ,Mozambique,2005,8.379469872,936.150437,0.371,,52.322,2.139538637
MOZ,Mozambique,2006,8.693770409,975.5694796,0.379,,52.748,2.189653956
MOZ,Mozambique,2007,9.341190338,1035.715252,0.392,,53.255,2.239769275
MOZ,Mozambique,2008,9.815670013,1082.451325,0.403,,53.799,2.289884595
MOZ,Mozambique,2009,9.987150192,1149.258701,0.411,,54.4,2.339999914
MOZ,Mozambique,2010,10.19349003,1182.786142,0.419,,55.04,2.4799999
MOZ,Mozambique,2011,9.928839684,1248.433239,0.424,,55.733,2.619999886
MOZ,Mozambique,2012,9.804129601,1324.918605,0.431,,56.46,2.762499928
MOZ,Mozambique,2013,10.39083958,1370.842557,0.443,,57.189,2.904999971
MOZ,Mozambique,2014,10.34068966,1420.629597,0.45,,57.965,3.047500014
MOZ,Mozambique,2015,10.35270023,1468.571926,0.457,,58.711,3.190000057
MOZ,Mozambique,2016,10.35868502,1489.091278,0.46,,59.455,3.125
MOZ,Mozambique,2017,10.3646698,1466.024223,0.461,,60.148,3.059999943
MOZ,Mozambique,2018,10.48351964,1488.110134,0.469,,60.79,3.326666594
MOZ,Mozambique,2019,10.60373232,1482.565613,0.475,,61.306,3.593333244
MOZ,Mozambique,2020,10.72532345,1419.162081,0.477,,61.39,3.859999895
MOZ,Mozambique,2021,10.84830885,1410.180735,0.478,,60.268,4.22524488
MOZ,Mozambique,2022,10.84830885,1336.43212,0.49,,63.011,4.590489864
MOZ,Mozambique,2023,10.84830885,1355.767076,0.493,182.0,63.611,4.590489864
MRT,Mauritania,1990,3.684839964,5197.81783,0.396,,58.087,2.266610354
MRT,Mauritania,1991,3.783710003,5190.71201,0.401,,58.291,2.343858061
MRT,Mauritania,1992,4.091469765,5098.432576,0.409,,58.568,2.421105768
MRT,Mauritania,1993,4.563419819,5153.182936,0.421,,58.733,2.498353475
MRT,Mauritania,1994,5.220449924,4817.304801,0.432,,58.763,2.575601182
MRT,Mauritania,1995,5.381599903,5146.982442,0.439,,58.861,2.652848889
MRT,Mauritania,1996,5.645699978,5557.609175,0.448,,58.915,2.726030928
MRT,Mauritania,1997,5.710609913,5200.56788,0.45,,59.417,2.799212966
MRT,Mauritania,1998,6.089719772,5229.575823,0.46,,59.89,2.872395004
MRT,Mauritania,1999,6.27229023,5286.543132,0.467,,60.443,2.945577043
MRT,Mauritania,2000,6.303480148,4908.392012,0.468,,61.044,3.018759081
MRT,Mauritania,2001,6.334670067,4644.375054,0.47,,61.662,3.096006788
MRT,Mauritania,2002,6.359389782,4814.512118,0.475,,62.249,3.173254495
MRT,Mauritania,2003,6.434689999,5029.344608,0.482,,62.805,3.250502202
MRT,Mauritania,2004,6.906650066,5150.967319,0.494,,63.369,3.327749909
MRT,Mauritania,2005,6.956550121,5445.785458,0.5,,63.92,3.404997617
MRT,Mauritania,2006,7.18103981,6054.93988,0.512,,64.493,3.490376661
MRT,Mauritania,2007,7.077354908,5828.394556,0.512,,64.885,3.575755706
MRT,Mauritania,2008,6.973670006,5720.05033,0.512,,65.233,3.661134751
MRT,Mauritania,2009,7.516419888,5656.910398,0.522,,65.485,3.746513795
MRT,Mauritania,2010,7.665470123,5504.644998,0.525,,65.661,3.83189284
MRT,Mauritania,2011,7.815979958,5482.518873,0.53,,65.754,3.957928573
MRT,Mauritania,2012,8.192480087,5521.939262,0.538,,65.808,4.083964305
MRT,Mauritania,2013,8.485039711,5597.17775,0.544,,65.89,4.210000038
MRT,Mauritania,2014,8.559849739,5643.229969,0.547,,66.207,4.213114977
MRT,Mauritania,2015,8.634659767,5854.390616,0.551,,66.498,4.216229916
MRT,Mauritania,2016,8.175000191,5826.159796,0.548,,66.823,4.323796601
MRT,Mauritania,2017,8.076979637,6057.295491,0.551,,67.088,4.431363287
MRT,Mauritania,2018,8.510789871,6237.843638,0.561,,67.419,4.538929973
MRT,Mauritania,2019,8.722080231,6213.407941,0.566,,67.64,4.646496659
MRT,Mauritania,2020,8.051850319,6021.526339,0.554,,66.794,4.754063344
MRT,Mauritania,2021,7.949540636,5893.292532,0.553,,66.762,4.852025862
MRT,Mauritania,2022,7.949540636,6186.125184,0.562,,68.281,4.852025862
MRT,Mauritania,2023,7.949540636,6267.470808,0.563,163.0,68.484,4.852025862
MUS,Mauritius,1990,9.971670151,9047.537779,0.627,,69.771,5.860000134
MUS,Mauritius,1991,10.10330677,9393.242123,0.632,,70.051,5.904000139
MUS,Mauritius,1992,10.23494339,9859.208531,0.637,,70.213,5.948000145
MUS,Mauritius,1993,10.36658001,10197.23947,0.641,,70.365,5.992000151
MUS,Mauritius,1994,10.49821663,10414.21756,0.645,,70.42,6.036000156
MUS,Mauritius,1995,10.62985325,10773.49598,0.65,,70.6,6.080000162
MUS,Mauritius,1996,10.76148987,11146.63427,0.653,,70.524,6.124000168
MUS,Mauritius,1997,10.96531963,11742.88367,0.659,,70.684,6.168000174
MUS,Mauritius,1998,11.3348999,12316.79159,0.667,,70.894,6.212000179
MUS,Mauritius,1999,11.70448017,12536.16574,0.675,,71.39,6.256000185
MUS,Mauritius,2000,11.92842007,13421.89643,0.683,,71.76,6.300000191
MUS,Mauritius,2001,12.61357975,13904.60166,0.697,,71.985,6.501818397
MUS,Mauritius,2002,12.68655014,14038.21322,0.701,,72.055,6.703636603
MUS,Mauritius,2003,12.90540981,14609.42155,0.709,,72.307,6.905454809
MUS,Mauritius,2004,13.00905037,15220.12553,0.716,,72.546,7.107273015
MUS,Mauritius,2005,13.34138966,15392.27597,0.723,,72.644,7.309091221
MUS,Mauritius,2006,13.36184025,16235.66226,0.729,,72.781,7.510909427
MUS,Mauritius,2007,13.36754036,17463.75893,0.736,,72.886,7.712727633
MUS,Mauritius,2008,13.4484396,18096.90031,0.742,,73.124,7.914545839
MUS,Mauritius,2009,13.6677103,18293.13754,0.748,,73.26,8.116364046
MUS,Mauritius,2010,13.76875019,18863.2104,0.755,,73.647,8.318182252
MUS,Mauritius,2011,13.91994953,19215.81234,0.762,,74.068,8.520000458
MUS,Mauritius,2012,14.59700012,20956.32274,0.778,,74.33,8.748793246
MUS,Mauritius,2013,14.48069,21450.8813,0.781,,74.43,8.977586034
MUS,Mauritius,2014,14.87034035,22257.44889,0.79,,74.614,9.206378822
MUS,Mauritius,2015,14.52624035,23152.34713,0.792,,74.673,9.43517161
MUS,Mauritius,2016,14.50298023,23643.26166,0.795,,74.85,9.546530931
MUS,Mauritius,2017,14.46068954,24725.53305,0.799,,75.024,9.657890253
MUS,Mauritius,2018,14.45730019,26297.58266,0.801,,74.491,9.769249574
MUS,Mauritius,2019,14.57091045,27055.74232,0.803,,74.181,9.880608896
MUS,Mauritius,2020,14.22208023,23052.90722,0.795,,74.657,9.991968217
MUS,Mauritius,2021,14.16282114,23969.8383,0.789,,72.903,10.10332754
MUS,Mauritius,2022,14.16282114,24758.86831,0.794,,73.544,10.10332754
MUS,Mauritius,2023,14.16282114,27279.96011,0.806,73.0,74.926,10.10332754
MWI,Malawi,1990,5.295790195,1054.230802,0.306,,43.575,2.278483217
MWI,Malawi,1991,5.38188982,1112.232663,0.31,,43.54,2.32684286
MWI,Malawi,1992,6.293459892,1001.752475,0.318,,43.636,2.375202504
MWI,Malawi,1993,6.444399834,1083.648532,0.324,,43.648,2.423562148
MWI,Malawi,1994,6.838300228,984.7229667,0.325,,43.8,2.471921792
MWI,Malawi,1995,10.48311996,1151.613142,0.37,,43.804,2.520281436
MWI,Malawi,1996,10.50319004,1212.174232,0.375,,44.005,2.58352097
MWI,Malawi,1997,10.73113664,1233.951884,0.379,,44.2,2.646760504
MWI,Malawi,1998,10.95908324,1255.764433,0.384,,44.3,2.710000038
MWI,Malawi,1999,11.18702984,1265.492374,0.392,,45.06,2.861965909
MWI,Malawi,2000,10.67986965,1256.198111,0.394,,46.17,3.013931779
MWI,Malawi,2001,11.06842041,1165.732836,0.4,,47.205,3.16589765
MWI,Malawi,2002,11.12308025,1156.810164,0.407,,48.176,3.31786352
MWI,Malawi,2003,10.79578495,1192.114983,0.414,,49.601,3.469829391
MWI,Malawi,2004,10.46848965,1223.989407,0.421,,51.073,3.621795262
MWI,Malawi,2005,10.32409,1229.879876,0.427,,52.469,3.773761132
MWI,Malawi,2006,10.40538025,1252.085863,0.436,,53.652,3.925727003
MWI,Malawi,2007,10.2425499,1333.934997,0.444,,54.687,4.077692873
MWI,Malawi,2008,10.40590668,1395.11779,0.455,,55.715,4.229658744
MWI,Malawi,2009,10.56926346,1468.022277,0.465,,56.714,4.381624614
MWI,Malawi,2010,10.73262024,1524.218849,0.475,,57.787,4.533590485
MWI,Malawi,2011,10.78287029,1554.242049,0.483,,58.859,4.685556356
MWI,Malawi,2012,10.69484243,1539.540657,0.488,,59.87,4.837522226
MWI,Malawi,2013,10.60681458,1577.919347,0.494,,60.816,4.989488097
MWI,Malawi,2014,10.51878672,1620.84308,0.5,,61.651,5.141453967
MWI,Malawi,2015,10.43075886,1620.882029,0.504,,62.324,5.293419838
MWI,Malawi,2016,10.342731,1616.858284,0.506,,63.163,5.283483887
MWI,Malawi,2017,10.25470314,1636.812879,0.508,,63.914,5.273547935
MWI,Malawi,2018,10.16667528,1663.4192,0.51,,64.464,5.263611984
MWI,Malawi,2019,10.07864742,1707.612407,0.513,,64.995,5.253676033
MWI,Malawi,2020,9.990619564,1675.994259,0.512,,65.216,5.243740082
MWI,Malawi,2021,9.902591705,1677.718302,0.509,,64.782,5.243740082
MWI,Malawi,2022,9.902591705,1650.42933,0.513,,66.037,5.243740082
MWI,Malawi,2023,9.902591705,1633.692615,0.517,172.0,67.353,5.243740082
MYS,Malaysia,1990,10.47682953,11522.7812,0.653,,70.952,6.147382829
MYS,Malaysia,1991,10.62166023,12172.25062,0.661,,71.219,6.341312517
MYS,Malaysia,1992,10.79524994,12869.3166,0.67,,71.483,6.535242205
MYS,Malaysia,1993,10.74794006,13860.13705,0.677,,71.721,6.729171893
MYS,Malaysia,1994,10.79310036,14754.4739,0.684,,71.865,6.923101581
MYS,Malaysia,1995,10.84197998,15823.05139,0.691,,71.979,7.117031269
MYS,Malaysia,1996,11.29596011,16974.58041,0.701,,72.119,7.230000019
MYS,Malaysia,1997,11.74994024,17638.43108,0.713,,72.296,7.527500033
MYS,Malaysia,1998,12.20392036,15935.19132,0.718,,72.385,7.825000048
MYS,Malaysia,1999,12.15513039,16246.49039,0.723,,72.428,8.122500062
MYS,Malaysia,2000,12.39342976,17059.20927,0.733,,72.732,8.420000076
MYS,Malaysia,2001,12.32275009,16894.06253,0.731,,73.08,8.254000092
MYS,Malaysia,2002,12.24785995,17515.72826,0.732,,73.469,8.088000107
MYS,Malaysia,2003,12.62555027,18320.53092,0.737,,73.727,7.922000122
MYS,Malaysia,2004,12.70936012,19163.53637,0.739,,74.027,7.756000137
MYS,Malaysia,2005,12.34197998,19887.30993,0.736,,74.37,7.590000153
MYS,Malaysia,2006,11.94384003,20859.21295,0.742,,74.697,8.082500219
MYS,Malaysia,2007,12.17440033,21874.19876,0.754,,74.961,8.575000286
MYS,Malaysia,2008,12.36715031,22251.55324,0.765,,75.151,9.067500353
MYS,Malaysia,2009,12.55362034,21703.46986,0.773,,75.269,9.56000042
MYS,Malaysia,2010,12.78493023,22605.69688,0.779,,75.376,9.699999809
MYS,Malaysia,2011,12.64017963,23585.37218,0.782,,75.488,9.811666489
MYS,Malaysia,2012,12.86585999,24125.37355,0.787,,75.552,9.923333168
MYS,Malaysia,2013,13.00280952,24921.13949,0.791,,75.464,10.03499985
MYS,Malaysia,2014,13.12631989,25975.74669,0.795,,75.345,10.14666653
MYS,Malaysia,2015,13.28528023,26990.64742,0.8,,75.288,10.25833321
MYS,Malaysia,2016,13.46302986,27874.58117,0.805,,75.371,10.36999989
MYS,Malaysia,2017,13.27797031,29080.52955,0.807,,75.542,10.46333313
MYS,Malaysia,2018,13.14906979,29894.81191,0.809,,75.734,10.55666637
MYS,Malaysia,2019,13.0999403,31008.55597,0.812,,75.9,10.64999962
MYS,Malaysia,2020,12.95814991,29117.14812,0.81,,76.057,10.79666646
MYS,Malaysia,2021,12.93247032,29627.2397,0.802,,73.917,10.94333331
MYS,Malaysia,2022,12.51976871,31629.45608,0.81,,75.444,11.09000015
MYS,Malaysia,2023,12.67639256,32553.09108,0.819,67.0,76.657,11.09000015
NAM,Namibia,1990,11.65740713,7420.123395,0.597,,61.359,5.701014186
NAM,Namibia,1991,12.05757999,7883.936345,0.602,,60.833,5.710000038
NAM,Namibia,1992,12.47148991,7998.800819,0.603,,60.16,5.719000053
NAM,Namibia,1993,12.88539982,7603.228913,0.601,,59.26,5.728000069
NAM,Namibia,1994,13.29930973,7485.933162,0.6,,58.441,5.737000084
NAM,Namibia,1995,13.08613968,7709.62457,0.595,,57.518,5.746000099
NAM,Namibia,1996,12.81157494,7589.696912,0.587,,56.639,5.755000114
NAM,Namibia,1997,12.53701019,7682.446315,0.58,,55.844,5.76400013
NAM,Namibia,1998,12.44921017,7789.935552,0.574,,54.767,5.773000145
NAM,Namibia,1999,12.01422024,7664.812473,0.565,,53.983,5.78200016
NAM,Namibia,2000,12.02659512,7914.440755,0.561,,52.946,5.791000175
NAM,Namibia,2001,12.03896999,7786.079576,0.555,,51.98,5.800000191
NAM,Namibia,2002,11.75957012,8150.440524,0.555,,51.988,5.880241414
NAM,Namibia,2003,11.81025982,8626.823137,0.558,,51.918,5.960482637
NAM,Namibia,2004,11.70338488,9269.703618,0.563,,52.175,6.04072386
NAM,Namibia,2005,11.59650993,9148.58629,0.564,,52.557,6.120965082
NAM,Namibia,2006,11.37924957,9744.973126,0.569,,53.183,6.176516698
NAM,Namibia,2007,11.43864167,9937.016144,0.576,,54.026,6.232068314
NAM,Namibia,2008,11.46318987,10069.43571,0.581,,54.74,6.28761993
NAM,Namibia,2009,11.48773807,9930.604965,0.585,,55.347,6.343171546
NAM,Namibia,2010,11.51228626,10159.76121,0.591,,56.093,6.398723162
NAM,Namibia,2011,11.53683446,10627.31409,0.598,,56.647,6.515998795
NAM,Namibia,2012,11.56138265,10999.1488,0.607,,57.733,6.633274429
NAM,Namibia,2013,11.58593085,11848.62524,0.616,,58.468,6.750550062
NAM,Namibia,2014,11.6106363,12315.57228,0.624,,59.311,6.867825696
NAM,Namibia,2015,11.63539444,12668.90764,0.63,,60.008,6.985101329
NAM,Namibia,2016,11.66020537,12215.98399,0.634,,60.81,7.036538011
NAM,Namibia,2017,11.68506921,11892.70968,0.638,,61.661,7.087974692
NAM,Namibia,2018,11.70998606,11574.14456,0.642,,62.579,7.139411373
NAM,Namibia,2019,11.73495605,11436.22938,0.647,,63.546,7.190848055
NAM,Namibia,2020,11.75997928,10563.17713,0.647,,64.071,7.242284736
NAM,Namibia,2021,11.78505588,10377.85224,0.631,,60.85,7.273146745
NAM,Namibia,2022,11.78505588,10742.56352,0.649,,64.19,7.273146745
NAM,Namibia,2023,11.78505588,10916.60872,0.665,136.0,67.385,7.273146745
NER,Niger,1990,1.964450002,1230.513183,0.215,,41.732,0.728185322
NER,Niger,1991,1.994314969,1218.570314,0.219,,42.289,0.768288282
NER,Niger,1992,2.024179935,1174.46618,0.222,,43.064,0.808391241
NER,Niger,1993,2.110269937,1158.173212,0.228,,43.838,0.848494201
NER,Niger,1994,2.196359938,1138.577676,0.233,,44.586,0.888597161
NER,Niger,1995,2.282449939,1129.149231,0.238,,45.504,0.928700121
NER,Niger,1996,2.36853994,1161.421629,0.245,,46.313,0.975135127
NER,Niger,1997,2.454629941,1126.943591,0.25,,47.097,1.021570133
NER,Niger,1998,2.540719943,1233.852718,0.258,,47.807,1.068005139
NER,Niger,1999,2.626809944,1206.442131,0.263,,48.48,1.114440145
NER,Niger,2000,2.712899945,1135.317821,0.266,,49.172,1.160875151
NER,Niger,2001,2.798989946,1180.538581,0.272,,49.872,1.203088793
NER,Niger,2002,2.885079947,1195.696943,0.278,,50.645,1.245302434
NER,Niger,2003,2.971169949,1194.756341,0.284,,51.545,1.287516076
NER,Niger,2004,3.304039955,1149.348448,0.292,,52.402,1.329729718
NER,Niger,2005,3.529139996,1192.57921,0.302,,53.32,1.37194336
NER,Niger,2006,3.674469948,1210.650057,0.309,,54.223,1.403603591
NER,Niger,2007,3.802350044,1159.114314,0.313,,55.063,1.435263823
NER,Niger,2008,4.03937006,1228.88122,0.323,,55.852,1.466924054
NER,Niger,2009,4.281970024,1193.770037,0.329,,56.487,1.498584286
NER,Niger,2010,4.609570026,1249.32723,0.339,,57.08,1.530244517
NER,Niger,2011,4.890210152,1237.660712,0.346,,57.6,1.585122251
NER,Niger,2012,5.121349812,1345.67701,0.356,,57.987,1.639999986
NER,Niger,2013,5.468043168,1352.772757,0.362,,58.364,1.574318329
NER,Niger,2014,5.814736525,1409.291078,0.369,,58.693,1.508636673
NER,Niger,2015,6.161429882,1405.992738,0.374,,58.85,1.442955017
NER,Niger,2016,6.485660076,1432.585335,0.38,,59.228,1.377273361
NER,Niger,2017,6.700009823,1450.8181,0.384,,59.524,1.311591705
NER,Niger,2018,7.07037944,1509.669233,0.391,,59.765,1.245910048
NER,Niger,2019,7.461222707,1550.194408,0.4,,60.031,1.293631241
NER,Niger,2020,7.873671385,1500.511021,0.404,,59.89,1.341352433
NER,Niger,2021,8.308919801,1566.662039,0.413,,59.542,1.412289341
NER,Niger,2022,8.308919801,1517.979423,0.414,,60.398,1.412289341
NER,Niger,2023,8.308919801,1590.18796,0.419,188.0,61.183,1.412289341
NGA,Nigeria,1990,5.83456407,3621.796844,0.379,,45.733,2.751935383
NGA,Nigeria,1991,6.015241351,3579.831366,0.383,,45.483,2.92814402
NGA,Nigeria,1992,6.201513613,3484.385889,0.388,,45.587,3.104352656
NGA,Nigeria,1993,6.393554115,3370.403895,0.393,,45.783,3.280561292
NGA,Nigeria,1994,6.59154148,3341.800271,0.397,,45.748,3.456769929
NGA,Nigeria,1995,6.795659864,3282.587935,0.402,,45.87,3.632978565
NGA,Nigeria,1996,7.006099123,3332.064139,0.408,,45.833,3.809187201
NGA,Nigeria,1997,7.223054995,3341.798161,0.413,,45.96,3.985395838
NGA,Nigeria,1998,7.446729277,3339.630897,0.419,,46.148,4.161604474
NGA,Nigeria,1999,7.677330017,3239.152703,0.425,,46.609,4.33781311
NGA,Nigeria,2000,8.045780182,3294.846825,0.435,,47.143,4.514021747
NGA,Nigeria,2001,7.727389812,3420.931305,0.438,,47.549,4.690230383
NGA,Nigeria,2002,8.028120041,3906.947247,0.451,,48.02,4.866439019
